index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
859,6/1/2014 0:00,2014,Unprovoked,USA,Palmyra Atoll, ,Other,F,37,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.01.a-PalmyraAtoll.pdf,US,26.2040186,-98.2383623
860,5/27/2014 0:00,2014,Unprovoked,AUSTRALIA,Queensland,Nerang River near Chevron Island,Other,F,29,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.27.R-Freeman.pdf,AU,-27.9973446,153.4198464
861,5/23/2014 0:00,2014,Unprovoked,FRANCE,Wallis and Futuna,Wallis Island,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.23-Barnabas.pdf, ,-13.2959105,-176.2056843
862,5/22/2014 0:00,2014,Provoked,AUSTRALIA,New South Wales,The Australian Shark and Ray Centre,Other,M,10,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.22-Aquarium.pdf,AU,-38.0027963,145.2386401
863,5/15/2014 0:00,2014,Unprovoked,USA,Florida,"Juan Ponce de León Landing, Melbourne Beach, Brevard County",Surfing and Other Board Sports,F,38,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.15-Tatsch.pdf,US,28.010895,-80.5302978
864,5/14/2014 0:00,2014,Unprovoked,AUSTRALIA,South Australia,"Elliston, Eyre Peninsula",Surfing and Other Board Sports,M,35,N,9:30:00,"http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.14-McLeod, pdf",AU,-33.6485649,134.8892772
865,5/13/2014 0:00,2014,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Wading,F,44,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.13-Cosa.pdf,US,30.2841224,-81.3961338
866,5/11/2014 0:00,2014,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Surfing and Other Board Sports,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.11-Meadows.pdf,US,32.0002152,-80.845666
867,5/6/2014 0:00,2014,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,F,40,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.06-Popp.pdf,US,32.141562,-80.7510617
868,5/4/2014 0:00,2014,Unprovoked,SOUTH AFRICA,Western Cape Province,Simonstown,Diving, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.04-CowShark.pdf,ZA,-34.1937654,18.4356653
869,5/1/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,23,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.01-Nolet.pdf,US,29.0258191,-80.9269984
870,4/24/2014 0:00,2014,Unprovoked,AUSTRALIA,Western Australia,"South Passage, south of Coral Bay",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.24-WA.pdf,AU,-23.1429404,113.7683604
871,4/22/2014 0:00,2014,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,M,42,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.22-CocoaBeach.pdf,US,28.3200067,-80.6075513
872,4/15/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,25,N,9:57:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.15-NSB.pdf,US,29.0258191,-80.9269984
873,4/12/2014 0:00,2014,Watercraft,SOUTH AFRICA, , ,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/.2014.04.12.R-inflatable,ZA,-25.3945969,31.2626366
874,4/12/2014 0:00,2014,Provoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.12-McDougall.pdf,ZA,-33.5864065,26.8851448
875,4/4/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,0,N,13:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.04.b-NSB.pdf,US,29.0258191,-80.9269984
876,4/4/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,0,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.04.a-NSB.pdf,US,29.0258191,-80.9269984
877,4/3/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,Tathra,Swimming,F,63,Y,8:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.04.03-Armstrong.pdf,AU,-36.7360215,149.9674229
878,3/22/2014 0:00,2014,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St Johns",Swimming,M,66,Y,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.22.b-SecondBeach.pdf,ZA,-31.6409371,29.5299196
879,3/22/2014 0:00,2014,Unprovoked,USA,Florida,Delray Beach,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.22.a-Hoffman.pdf,US,26.4614625,-80.0728201
880,3/21/2014 0:00,2014,Unprovoked,USA,Florida,Macarthur State Park,Surfing and Other Board Sports,M,9,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.21-Cozzen.pdf,US,26.8223567,-80.0431002
881,3/18/2014 0:00,2014,Unprovoked,NEW CALEDONIA,Baie de Sainte-Marie, ,Surfing and Other Board Sports,M,42,N,17:58:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.18.c-Borgna,NC,-20.904305,165.618042
882,3/18/2014 0:00,2014,Unprovoked,AUSTRALIA,Victoria,Winkipop Beach,Surfing and Other Board Sports,M,42,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.18.b-Byrne.pdf,AU,-38.3680831,144.2849552
883,3/12/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Swimming,M,0,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.12-LightouseBeach.pdf,AU,-28.8725999,153.5899247
884,3/2/2014 0:00,2014,Unprovoked,USA,Florida,"Santa Lucea Beach, South Hutchinson Island, St. Lucie County",Surfing and Other Board Sports,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.03.02-Fugitt.pdf,US,27.275216,-80.2069125
885,2/20/2014 0:00,2014,Unprovoked,FRENCH POLYNESIA,Society Islands,Huahine,Surfing and Other Board Sports,M,21,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.02.20-FrenchPolynesia.pdf,PF,-16.7882653,-150.9889238
886,2/17/2014 0:00,2014,Watercraft,PAPUA NEW GUINEA, , ,Other,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.02.17.R-OneDLL,PG,-9.4377025,147.2141209
887,2/8/2014 0:00,2014,Unprovoked,AUSTRALIA,South Australia,"Goldsmith Beach, Yorke Peninsula",Diving,M,28,Y,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.02.08-Kellett.pdf,AU,-35.1515337,137.6854778
888,2/7/2014 0:00,2014,Provoked,TRINIDAD & TOBAGO,Trinidad, ,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.02.07.b-Torres.pdf,TT,10.1337402,-61.4435474
889,2/7/2014 0:00,2014,Unprovoked,NEW ZEALAND,South Island,Porpoise Bay,Surfing and Other Board Sports,M,28,N,20:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.02.07-PorpoiseBay.pdf,NZ,-46.6491468,169.1171787
890,1/26/2014 0:00,2014,Provoked,AUSTRALIA,New South Wales,Umina Beach,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.01.26-O'Connor.pf,AU,-33.528746,151.307503
891,1/25/2014 0:00,2014,Unprovoked,NEW ZEALAND,South Island,Garden Bay near Cosy Nook,Fishing,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.01.25-Grant,NZ,-46.3324987,167.7113238
892,1/4/2014 0:00,2014,Sea Disaster,JAPAN,Okinawa Prefecture,Off Miyako Island,Sea Disaster,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.01.04-Rianto.pdf,JP,24.7673666,125.3246769
893,1/1/2014 0:00,2014,Unprovoked,USA,Hawaii, ,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.00.00.b-OceanicWhitetip.pdf,US,26.2040186,-98.2383623
894, ,2014,Watercraft,NEW ZEALAND, ,Stewart Island,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.00.00-Jeff-Andy.pdf,NZ,-47.0103212,167.8272285
895,12/25/2013 0:00,2013,Unprovoked,NEW CALEDONIA,North Province,"Lindéralique, Hienghène",Snorkeling,M,37,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.25-NewCaledonia.pdf,NC,-20.6816368,164.9746487
896,12/16/2013 0:00,2013,Unprovoked,SOUTH AFRICA,Western Cape Province,Die Platt,Surfing and Other Board Sports,M,19,N,8:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.16-Browne.pdf,ZA,-33.87506005,18.24454627
897,12/13/2013 0:00,2013,Unprovoked,KIRIBATI,740 miles SE of Tarawa Atoll, ,Fishing,M,35,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.13-Kiribati.pdf,KI,-5.203246405,-168.0711698
898,12/11/2013 0:00,2013,Unprovoked,USA,Hawaii,"Ninole Bay, Hawaii County",Surfing and Other Board Sports,M,29,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.11-Hawaii.pdf,US,19.9388888,-155.1688889
899,12/10/2013 0:00,2013,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,M,30,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.10-Baughman.pdf,US,28.3200067,-80.6075513
900,12/5/2013 0:00,2013,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",Surfing and Other Board Sports,M,26,N,18:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.05-PortMacquarie.pdf,AU,-31.4540324,152.9314408
901,12/2/2013 0:00,2013,Unprovoked,USA,Hawaii,"Between  Makena & Molokini, Maui",Fishing,M,57,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.12.02-Briney.pdf,US,20.6529321,-156.4427742
902,11/30/2013 0:00,2013,Unprovoked,AUSTRALIA,New South Wales,"Riecks Point,  Campbell’s Beach, ",Surfing and Other Board Sports,M,19,Y,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.30-ZacYoung.pdf,AU,-30.2379185,153.1521762
903,11/29/2013 0:00,2013,Unprovoked,USA,Hawaii,"Keawekapu Beach, Kihei, Maui",Snorkeling,F,58,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.29-Maui.pdf,US,20.7039159,-156.4463238
904,11/23/2013 0:00,2013,Unprovoked,AUSTRALIA,Western Australia,Gracetown,Surfing and Other Board Sports,M,35,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.23.a-Boyd.pdf,AU,-33.8659028,114.9871708
905,11/22/2013 0:00,2013,Unprovoked,USA,Oregon,"Gleneden Beach, Lincoln County",Surfing and Other Board Sports,M,25,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.22-Gardiner.pdf,US,44.8814151,-124.034593
906,11/12/2013 0:00,2013,Unprovoked,AUSTRALIA,Western Australia,"Trigg Beach, Perth",Surfing and Other Board Sports,M,0,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.12-Daly.pdf,AU,-31.8779189,115.7517755
907,11/10/2013 0:00,2013,Provoked,BAHAMAS, ,Off Cape Eleuthera,Fishing,M,77,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.10-Bahamas.pdf,BS,24.8349937,-76.3420878
908,11/7/2013 0:00,2013,Unprovoked,USA,New Jersey,"Bay Head, Ocean County",Surfing and Other Board Sports,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.07.b-Gates.pdf,US,40.0717828,-74.0543036
909,11/7/2013 0:00,2013,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.11.07.a-Melian.pdf,US,27.9456312,-80.497996
910,10/31/2013 0:00,2013,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",Surfing and Other Board Sports,M,46,N,15:19:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.31-ChristianBrandon.pdf,US,20.8996987,-156.4405938
911,10/28/2013 0:00,2013,Unprovoked,AUSTRALIA,Western Australia,Turquoise Bay,Snorkeling,F,60,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.28-Simmons.pdf,AU,-22.0986307,113.8883181
912,10/26/2013 0:00,2013,Unprovoked,REUNION,d’Étang-Salé,Ravine Mula,Surfing and Other Board Sports,M,24,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.26.b-Tanguy.pdf,RE,-21.11341788,55.49676153
913,10/26/2013 0:00,2013,Unprovoked,AUSTRALIA,Western Australia,"Little Island, near Hillarys",Diving,M,0,N,10:55:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.26.a-Robinson.pdf,AU,-31.8123368,115.7091154
914,10/24/2013 0:00,2013,Unprovoked,AUSTRALIA,New South Wales,South Narrabeen Beach,Surfing and Other Board Sports,M,41,N,18:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.24-Joyce.pdf,AU,-33.7227664,151.2988999
915,10/23/2013 0:00,2013,Unprovoked,USA,Hawaii,"Waiehu, Maui",Diving,M,45,N,15:55:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.23-ShaneMills.pdf,US,20.9297229,-156.5045315
916,10/20/2013 0:00,2013,Unprovoked,USA,Hawaii,"Pila''a Beach, Kaua''i",Surfing and Other Board Sports,M,25,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.20-Horton.pdf,US,22.2147222,-159.3658333
917,10/19/2013 0:00,2013,Unprovoked,USA,Florida,Miami Beach,Wading,M,6,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.19-Hamby.pdf,US,25.7616798,-80.1917902
918,10/11/2013 0:00,2013,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Albatros Point, near Jeffrey''s Bay",Swimming,M,74,Y,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.11-Vd-Westhuizen.pdf,ZA,-34.0168116,24.9279618
919,10/8/2013 0:00,2013,Unprovoked,AUSTRALIA,Western Australia,"Off Poison Creek, Cape Arid",Diving,M,55,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.08-Pickering.pdf,AU,-33.9036415,123.3512705
920,10/5/2013 0:00,2013,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing and Other Board Sports,M,45,N,8:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.06-Scrivner.pdf,US,40.7195153,-124.242601
921,10/5/2013 0:00,2013,Unprovoked,USA,Florida,"Destin, Okaloosa County",Wading,M,12,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.10.05-Standridge.pdf,US,30.5773401,-86.6611083
922,9/29/2013 0:00,2013,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing and Other Board Sports,M,50,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.29.b-BrevardSurfer.pdf,US,28.0683496,-80.5603303
923,9/29/2013 0:00,2013,Unprovoked,ISRAEL,Southern District,Ashdod,Diving,M,27,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.29.a-Lev.pdf,IL,31.804381,34.655314
924,9/25/2013 0:00,2013,Unprovoked,USA,Florida,"Panama City, Bay County",Other,M,7,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.25-EthanHand.pdf,US,30.1588129,-85.6602058
925,9/21/2013 0:00,2013,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Swimming,M,45,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.21.b-OrmondBeach.pdf,US,29.2858129,-81.0558894
926,9/21/2013 0:00,2013,Unprovoked,USA,Florida,"Carlin Park, Jupiter, Palm Beach County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.21.a-Dugan.pdf,US,26.9291055,-80.0691932
927,9/14/2013 0:00,2013,Unprovoked,USA,Florida,"Casino Beach, Pensacola, Escambia County",Swimming,M,21,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.14-Kalck.pdf,US,30.3310195,-87.1425448
928,9/12/2013 0:00,2013,Unprovoked,USA,Florida,"New Smyrna Beach,  Volusia County",Surfing and Other Board Sports,F,13,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.12-Portman.pdf,US,29.0258191,-80.9269984
929,9/8/2013 0:00,2013,Unprovoked,USA,South Carolina,"St. Helena Island, Beaufort County",Other,F,0,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.08-St-Helena.pdf,US,32.3972009,-80.5549561
930,9/7/2013 0:00,2013,Provoked,USA,Florida,"New Smyrna Beach,  Volusia County",Surfing and Other Board Sports,M,43,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.07.b-Graham.pdf,US,29.0258191,-80.9269984
931,9/7/2013 0:00,2013,Unprovoked,USA,Florida,"New Smyrna Beach,  Volusia County",Other,M,25,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.07.a-Cardiel.pdf,US,29.0258191,-80.9269984
932,9/2/2013 0:00,2013,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Swimming,M,17,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.02-Floyd.pdf,US,29.2858129,-81.0558894
933,9/1/2013 0:00,2013,Provoked,USA,Florida,Key West Aquarium,Other,M,3,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.01-KeyWestAquarium.pdf,US,24.55907,-81.807332
934,9/1/2013 0:00,2013,Unprovoked,BAHAMAS, , ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.01.b-Bahamas.pdf,BS,26.659447,-78.52065
935,9/1/2013 0:00,2013,Unprovoked,USA,Florida,"St Augustine Beach, St Johns County",Other,M,9,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.01.a-Baker.pdf,US,29.8439828,-81.2711546
936,8/31/2013 0:00,2013,Unprovoked,BAHAMAS, ,Freetown Beach,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.31.b-Collins.pdf,BS,24.77838,-76.2783235
937,8/31/2013 0:00,2013,Unprovoked,USA,California,"Butterfly Beach, Montecito, Santa Barbara County",Swimming,M,0,N,23:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.31.a-Kennedy.pdf,US,34.4176221,-119.6491956
938,8/26/2013 0:00,2013,Provoked,FRANCE,Bay of Biscay, ,Fishing,M,50,N,20:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.26-Arufe.pdf, ,36.114701,-97.0597422
939,8/25/2013 0:00,2013,Unprovoked,USA,Florida,"Winterhaven Park,           Ponce Inlet, Volusia County",Surfing and Other Board Sports,F,11,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.25-OttoLee.pdf,US,29.1047098,-80.9415953
940,8/25/2013 0:00,2013,Unprovoked,AUSTRALIA,New South Wales,Smiths,Other,M,0,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.25-Breihan.pdf,AU,-37.619,145.256
941,8/18/2013 0:00,2013,Unprovoked,USA,Hawaii,Pohoiki ,Surfing and Other Board Sports,M,16,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.18-Napeahi.pdf,US,19.4582356,-154.841916
942,8/17/2013 0:00,2013,Unprovoked,USA,California,"Pillar Point, Half-Moon Bay, San Mateo County",Surfing and Other Board Sports,F,0,N,12:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.17-Zaccaro.pdf,US,37.5030312,-122.4822904
943,8/14/2013 0:00,2013,Unprovoked,USA,Hawaii,"Makenat, Maui",Snorkeling,F,20,Y,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.14-Lutteropp.pdf,US,20.6544444,-156.4425
944,8/13/2013 0:00,2013,Unprovoked,USA,Hawaii,"Ka''a Point, Maui",Surfing and Other Board Sports,F,19,N,13:55:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.13-Flannery.pdf,US,20.8985743,-156.4473714
945,8/11/2013 0:00,2013,Unprovoked,USA,South Carolina,Folly Beach,Surfing and Other Board Sports,M,10,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.11-Royston.pdf,US,32.6551798,-79.9403673
946,8/8/2013 0:00,2013,Unprovoked,SOUTH AFRICA, , ,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.08-Tyler.pdf,ZA,-25.3945969,31.2626366
947,8/5/2013 0:00,2013,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Fishing,M,17,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.05-Mercurio.pdf,US,26.4489695,-82.0223137
948,7/31/2013 0:00,2013,Unprovoked,USA,Hawaii,"Ulua Beach, Maui",Snorkeling,F,56,N,8:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.31-Cashmani.pdf,US,20.6903433,-156.4436167
949,7/30/2013 0:00,2013,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,M,32,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.30-Bretz.pdf,US,32.8194131,-79.7343791
950,7/29/2013 0:00,2013,Unprovoked,BAHAMAS,Abaco Islands,Scotland Cay,Fishing,M,40,N,16:05:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.c-Norrie.pdf,BS,26.6458099,-77.0751538
951,7/29/2013 0:00,2013,Unprovoked,MEXICO,Quintana Roo, ,Wading,F,0,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.b-Davis.pdf,MX,19.4326077,-99.133208
952,7/29/2013 0:00,2013,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu",Surfing and Other Board Sports,M,18,N,14:10:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.a-Gatewood,US,21.3035275,-158.0452282
953,7/28/2013 0:00,2013,Unprovoked,BAHAMAS,Exuma Islands,Compass Cay,Other,M,64,N,16:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.28.b-Bahamas.pdf,BS,24.2660998,-76.5170288
954,7/28/2013 0:00,2013,Unprovoked,BAHAMAS,Abaco Islands,Grand Cay,Diving,M,50,N,11:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.28.a-Bahamas.pdf,BS,27.2162615,-78.3230559
955,7/22/2013 0:00,2013,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Swimming,F,18,Y,13:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.22-Gobbi.pdf,BR,-8.11807,-34.8932392
956,7/19/2013 0:00,2013,Unprovoked,USA,Alabama,"Gulf Shores, Baldwin County",Other,F,50,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.19-Havrylkoff.pdf,US,30.2460361,-87.7008193
957,7/17/2013 0:00,2013,Unprovoked,USA,Florida,"Butler Beach, St Augustine,       St. Johns County",Swimming,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.17-StAugustine.pdf,US,29.7983039,-81.2670131
958,7/15/2013 0:00,2013,Unprovoked,REUNION,Saint-Paul,Le cimetière marin,Swimming,F,15,Y,14:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.15-Reunion.pdf,RE,-21.0148092,55.2602795
959,7/14/2013 0:00,2013,Unprovoked,DIEGO GARCIA, , ,Swimming,M,33,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.14-Licay.pdf, ,36.114701,-97.0597422
